example_id                                                  | status | run_time        |
./spec/controllers/wikis_controller_spec.rb[1:3:4:1]        | passed | 0.01667 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:4:2]        | passed | 0.01722 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:4:3]        | passed | 0.01743 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:5:1]        | passed | 0.01723 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:5:2]        | passed | 0.02131 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:5:3]        | passed | 0.02109 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:6:1]        | passed | 0.0225 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:3:6:2]        | passed | 0.02157 seconds |
./spec/controllers/wikis_controller_spec.rb[1:3:7:1]        | passed | 0.01854 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:1:1]        | passed | 0.01512 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:1:2]        | passed | 0.01364 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:2:1]        | passed | 0.03341 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:2:2]        | passed | 0.04246 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:2:3]        | passed | 0.02068 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:3:1]        | passed | 0.00873 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:3:2]        | passed | 0.1647 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:4:3:3]        | passed | 0.00966 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:4:1]        | passed | 0.02398 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:4:2]        | passed | 0.01457 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:4:3]        | passed | 0.01683 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:5:1]        | passed | 0.02017 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:5:2]        | passed | 0.02782 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:5:3]        | passed | 0.02257 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:6:1]        | passed | 0.01946 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:6:2]        | passed | 0.06835 seconds |
./spec/controllers/wikis_controller_spec.rb[1:4:7:1]        | passed | 0.01928 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:1:1]        | passed | 0.01525 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:1:2]        | passed | 0.00952 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:2:1]        | passed | 0.01908 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:2:2]        | passed | 0.02016 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:2:3]        | passed | 0.02103 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:3:1]        | passed | 0.0142 seconds  |
./spec/controllers/wikis_controller_spec.rb[1:5:3:2]        | passed | 0.01194 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:3:3]        | passed | 0.01449 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:4:1]        | passed | 0.01598 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:4:2]        | passed | 0.01358 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:4:3]        | passed | 0.01323 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:5:1]        | passed | 0.01736 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:5:2]        | passed | 0.02722 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:5:3]        | passed | 0.01793 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:6:1]        | passed | 0.02189 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:6:2]        | passed | 0.02152 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:7:1]        | passed | 0.02189 seconds |
./spec/controllers/wikis_controller_spec.rb[1:5:7:2]        | passed | 0.02436 seconds |
./spec/models/collaboration_spec.rb[1:1]                    | passed | 0.00152 seconds |
./spec/models/collaboration_spec.rb[1:2]                    | passed | 0.01064 seconds |
./spec/models/user_spec.rb[1:1]                             | passed | 0.00527 seconds |
./spec/models/user_spec.rb[1:2]                             | passed | 0.01636 seconds |
./spec/models/user_spec.rb[1:3]                             | passed | 0.00644 seconds |
./spec/models/user_spec.rb[1:4]                             | passed | 0.00781 seconds |
./spec/models/user_spec.rb[1:5]                             | passed | 0.00583 seconds |
./spec/models/user_spec.rb[1:6]                             | passed | 0.02669 seconds |
./spec/models/user_spec.rb[1:7:1]                           | passed | 0.00685 seconds |
./spec/models/user_spec.rb[1:7:2:1]                         | passed | 0.00895 seconds |
./spec/models/user_spec.rb[1:7:2:2]                         | passed | 0.00771 seconds |
./spec/models/user_spec.rb[1:7:2:3]                         | passed | 0.00586 seconds |
./spec/models/user_spec.rb[1:7:3:1]                         | passed | 0.01113 seconds |
./spec/models/user_spec.rb[1:7:3:2]                         | passed | 0.01398 seconds |
./spec/models/user_spec.rb[1:7:3:3]                         | passed | 0.00711 seconds |
./spec/models/user_spec.rb[1:7:4:1]                         | passed | 0.00833 seconds |
./spec/models/user_spec.rb[1:7:4:2]                         | passed | 0.01109 seconds |
./spec/models/user_spec.rb[1:7:4:3]                         | passed | 0.01021 seconds |
./spec/models/user_spec.rb[1:8:1]                           | passed | 0.02087 seconds |
./spec/models/wiki_spec.rb[1:1]                             | passed | 0.00106 seconds |
./spec/models/wiki_spec.rb[1:2]                             | passed | 0.00133 seconds |
./spec/models/wiki_spec.rb[1:3]                             | passed | 0.00567 seconds |
./spec/models/wiki_spec.rb[1:4]                             | passed | 0.0046 seconds  |
./spec/models/wiki_spec.rb[1:5]                             | passed | 0.00421 seconds |
./spec/models/wiki_spec.rb[1:6]                             | passed | 0.00416 seconds |
./spec/models/wiki_spec.rb[1:7]                             | passed | 0.01438 seconds |
./spec/models/wiki_spec.rb[1:8:1]                           | passed | 0.0221 seconds  |
./spec/models/wiki_spec.rb[1:8:2]                           | passed | 0.0809 seconds  |
